,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other
19270426,0.34,1.35,0.7,0.37,1.17,1.03,0.25,0.73,0.85,0.77,0.27,0.25
19270427,-0.11,-0.22,-0.46,-1.31,-0.49,0.64,-0.59,-0.41,0.18,0.53,-0.44,-0.08
19270428,-0.65,-1.76,-1.14,-1.13,-2.1,-1.6,-0.29,-0.76,-0.73,-0.36,-0.55,-1.26
19270429,0.4,1.46,0.48,0.31,1,0.87,-0.22,0.39,0.17,0.78,-0.37,0.44
19270430,0.18,-0.13,-0.3,0.52,0.15,-0.84,0.29,-0.38,-0.05,-0.24,-0.19,0.12
19270502,0.14,0.95,0.1,0.52,-0.07,0.14,0.14,0.99,0.23,0.07,-0.37,0.08
19270503,0.55,1.59,0.63,-0.02,1.19,1.03,0.99,0.66,1.32,0.11,0.93,0.81
19270504,1.12,0.2,0.85,1.6,1.13,1.08,1.18,0.6,0.33,-0.43,0.69,0.44
19270505,0.29,0.14,0.33,0.97,-0.38,1.14,-0.69,0.8,-0.01,0.25,0.81,0.13
19270506,-0.03,0.5,-0.08,0.84,-0.15,-0.25,0.1,0.64,-0.37,0.39,0.91,0.53
19270507,0.63,0.26,0.28,0.43,-0.08,-0.01,0.23,0.37,-0.16,0.18,0.69,0.49
19270509,0.99,0.24,0.21,-0.71,0.58,0.05,0.06,0.18,0.5,1.11,-0.11,0.34
19270510,-0.17,0.14,0.18,-0.18,0,-0.19,-0.13,-0.15,-0.13,0.13,-0.49,-0.1
19270511,0.06,-0.29,-0.15,0.47,-0.78,-0.74,0.38,0.06,-0.36,-0.04,-0.36,-0.46
19270512,0,-0.08,-0.31,0.54,0.34,-0.45,-0.33,-0.11,-0.49,0.17,-0.55,-0.25
19270513,0.38,0.7,0.86,0.02,0.25,1.12,0.13,0.94,0.78,0.69,0.43,0.44
19270514,0.4,-0.63,0.02,0.3,0.27,-0.17,0,-0.04,0.33,-0.21,0.5,-0.08
19270516,-0.46,-1.09,-0.72,-0.95,-1.41,-1.21,-0.42,-0.65,-1.09,-0.65,-0.39,-0.4
19270517,0.41,0.87,0.58,-0.13,1.02,0.68,0.43,0.92,0.29,0.25,0.04,0.58
19270518,0.92,1.38,0.33,-0.08,1.65,0.63,0.1,0.43,0.14,0.69,0.99,0.41
19270519,0.94,-0.07,0.23,-0.57,-0.05,0.75,0.44,0.75,0.08,0.64,0.37,0.21
19270520,0.39,0.11,0.81,0.1,-0.05,-0.47,0.14,1.04,1,0.33,3.12,0.65
19270521,0.37,0.14,0.62,0.32,-0.09,0.3,-0.13,0.57,0.33,0.22,-0.56,0.07
19270523,1.03,0.21,-0.34,-0.28,-0.29,-0.11,0.94,-0.07,-0.13,0.54,0.44,0.09
19270524,-0.47,-0.59,0.09,0.32,-0.17,-0.35,0.4,-0.21,-0.71,0.08,-0.28,-0.1
19270525,0.14,0.85,0.39,-0.24,0.19,1.94,-0.45,-0.25,0.39,-0.08,1.34,-0.09
19270526,-0.24,-1.21,-0.34,1.23,-0.34,0.36,-0.42,0.12,-0.37,-0.58,0.54,0.9
19270527,0.54,0.57,0.29,0.18,0.71,0.86,0.27,0.63,0.39,-0.43,0.24,0.69
19270528,-0.27,0.5,0.16,0.04,0.45,0.49,0.02,0.11,0.12,0.34,-0.46,0.43
19270531,0.25,0.46,0.28,0,0.2,0.89,-0.05,0.59,-0.07,0.3,1.38,0.34
19270601,0.12,0.31,0.68,-0.16,0.16,1.01,0.22,0.53,0.21,-0.11,-0.19,0.46
19270602,0.09,0.09,-0.11,-0.29,0.67,0.77,0.36,0.79,0,0.43,0.19,-0.02
19270603,-0.77,-0.99,-0.94,-0.28,-1.38,-1.22,-0.46,-0.43,-1,0.33,-0.71,-1.35
19270604,0.15,0.76,0.43,0.3,0.46,0.59,-0.11,0.98,0.16,1.76,0.27,0.42
19270606,0.34,0.63,0.39,0.54,0.8,0.79,0.22,0.43,0.22,0.52,0.99,0.79
19270607,-0.2,0.28,-0.34,-0.01,-0.27,-0.92,0.03,-0.88,-0.12,-0.5,-0.56,-0.69
19270608,0.19,0.09,0.03,1.53,-0.05,-0.34,0.24,-0.44,-0.04,0.48,-1.28,0.48
19270609,-0.1,0.25,-0.08,0.14,0.03,-0.28,-0.18,-0.24,0.76,0.01,0.07,-0.04
19270610,-0.05,-0.01,-0.43,-0.7,-0.35,-0.52,-0.35,-0.79,0,-0.59,-0.22,-0.32
19270611,-0.14,0.07,-0.08,-0.08,-0.09,0.08,0.19,-0.33,-0.24,-0.21,0.42,-0.07
19270614,-1.02,-2.81,-1.42,-1.17,-2.44,-1.34,-0.63,-1.82,-1.72,-1.33,-0.9,-1.56
19270615,0.41,1.64,0.8,0.78,1.18,1.59,0.21,0.82,0.75,1.47,-0.27,1.28
19270616,0.6,1.64,0.58,-0.28,1.48,0.95,0.01,0.57,0.81,0.66,2,0.52
19270617,-0.06,-0.2,0.08,0.63,-0.39,-0.67,0.14,0.22,1.2,-0.87,1.27,0.24
19270618,0.13,-0.17,-0.03,-0.13,0.01,0.09,-0.14,-0.39,-0.23,0.28,-0.3,-0.14
19270620,0.12,-0.61,-0.15,-0.21,0.19,-0.55,-0.24,-0.15,0,0.33,0.19,-0.28
19270621,-0.11,-0.94,-0.13,-0.83,0.35,0.19,-0.12,-0.54,-0.03,-0.55,-0.61,-0.29
19270622,-0.06,0.12,-0.04,-0.23,0.58,0.99,-0.35,0.16,0.12,-0.21,0.05,-0.11
19270623,-0.9,-1.33,-0.53,-1.07,-1.61,-0.57,-0.09,-1.11,-0.99,-0.54,-0.75,-0.83
19270624,0.24,0.25,-0.08,-0.21,0.54,0.81,-0.05,0.18,0.41,-0.07,0.47,0.19
19270625,0.1,0.21,0.01,-0.97,-0.02,-0.01,-0.04,-0.19,0.13,-0.19,0.04,0.06
19270627,-1.23,-2.22,-1.14,-0.96,-1.59,-0.95,-0.74,-0.89,-1.15,-0.28,-1.02,-1.34
19270628,-0.16,0.9,0.35,0.88,0.43,0.22,0.08,0.06,0.35,-0.28,0.11,0.06
19270629,0.36,-0.28,-0.31,-0.42,0.55,1.74,-0.26,-0.1,-0.17,-0.13,0.44,0.18
19270630,-0.03,-0.62,-0.18,0.06,-0.9,0.49,-0.11,0,0,0.16,0.34,0.18
19270701,0.35,0.8,0.9,0.45,1.11,2.18,0.66,0.6,0.4,-0.1,0.93,0.45
19270702,0.7,1.06,0.46,0.47,0.56,0.91,0.83,0.44,0.23,0.22,0.38,0.42
19270705,1.07,1.5,0.87,0.24,1.63,2.6,0.1,0.88,0.27,1.26,1.15,0.67
19270706,0.86,0.13,0.71,0.84,0.31,-0.08,0.05,1.07,0.95,3,0.8,0.54
19270707,0.5,-0.82,-0.3,-0.29,-0.43,-0.41,-0.44,-0.46,-0.12,-0.25,-0.11,-0.14
19270708,0.05,-0.6,-0.2,-0.43,0.14,0.29,-0.12,0.3,-0.18,-0.04,-0.4,-0.25
19270709,0.24,0.66,-0.01,0.18,0.83,0.02,-0.08,-0.1,0.49,1.15,-0.24,0.04
19270711,0.26,0.5,0.69,0.19,1.04,0.91,0.26,-0.08,0.26,1.08,0.57,0.36
19270712,-0.03,-0.48,0.57,0.25,0.84,0.66,0.57,-0.12,0.84,0.16,1.04,0.54
19270713,0.26,0.21,0.62,-0.21,-0.04,-0.16,0.15,-0.29,-0.03,0.95,1.21,0.85
19270714,0,1.55,0.5,-0.18,1.04,-0.16,0.73,0.3,1.58,1.28,1.29,0.12
19270715,0.16,0.32,0.16,0.15,0.1,0.69,0.57,0.21,0.58,-0.24,-0.23,0.3
19270716,0.22,-0.05,-0.18,0.8,-0.35,0.65,-0.07,0.26,0.22,-0.04,0.24,0.11
19270718,0.38,0.23,-0.08,0.12,0.07,1.52,-0.14,0.23,0.53,0.17,-0.29,0.07
19270719,-0.16,0.64,0.05,0.62,0.64,1.97,-0.56,0.78,0.22,0.38,0.15,-0.09
19270720,0.33,1.45,0.82,-0.38,2.25,-0.47,0.54,0.47,0.63,0.03,0.15,0.16
19270721,0.01,0.56,0.24,-0.26,0.54,-0.12,-0.26,-0.08,-0.48,-0.18,-0.92,-0.19
19270722,0.12,0.3,-0.01,0.36,-0.34,-0.57,-0.12,-0.76,0.93,-0.4,0.14,-0.32
19270723,0.11,0.92,0.22,-0.07,0.62,0.22,-0.13,0.11,-0.1,0.37,0.25,0.1
19270725,0.2,0.44,0.98,-0.02,0.71,0.82,0.08,-0.36,1.75,0.91,0.65,0.26
19270726,-0.21,2.16,0.02,-0.13,0.49,-0.21,0.25,0.4,-0.16,-0.56,-0.05,0.33
19270727,-0.24,0.21,0.44,-0.05,-0.23,1.49,-0.15,0.02,-0.37,-0.33,-0.35,0.05
19270728,-0.2,0.23,0.8,-0.24,1.29,-0.2,-0.09,0.24,0.31,0.11,0.59,-0.1
19270729,-0.31,0.13,1.21,-0.25,3.27,-0.06,0.77,1,-0.2,0.03,-0.61,0.66
19270730,0.11,0.34,0.16,0.67,-0.14,0.36,0.34,0.35,0.89,0.51,0.07,1.03
19270801,0.29,0.55,0.63,0.16,0.88,1.24,-0.22,0.43,1.66,0.39,0.56,0.66
19270802,0.77,0.56,1.18,0.33,1.1,0.77,0.24,0.77,1.03,1.31,0.69,0.16
19270803,0.12,-0.99,-0.88,0.07,-1.56,-1.34,-0.3,-0.6,-0.57,-0.93,-0.19,-0.97
19270804,0.25,0.9,0.84,2.78,1.05,0.72,0.22,0.43,2.06,0.85,0.23,0.34
19270805,-0.67,-0.8,-0.72,-0.16,-1.4,-1.54,0.4,-0.09,-0.22,0.46,0.42,-0.85
19270806,0.08,-0.28,0.1,-0.49,-0.42,-0.35,0.02,0.49,0.02,1.48,-0.24,-0.19
19270808,-0.54,-1.24,-1.29,-0.55,-2.08,-1.67,-0.18,-1.3,-1.4,-0.84,-0.9,-1.18
19270809,0.85,1.06,1.03,0.84,1.48,1.27,1.06,0.88,1.13,1.42,0.17,0.72
19270810,0,0.44,0.06,-0.44,0.43,-0.01,-0.01,2.17,0.33,-0.28,0.5,0.33
19270811,-0.62,-1.68,-1.31,-0.6,-1.79,-1.75,-0.9,-1.07,-0.54,-1.84,-0.77,-0.74
19270812,-1.04,-1.48,-1.69,-1.18,-2.54,-1.66,-0.62,-1.35,-2.32,-2.51,-1.35,-1.87
19270813,0.26,1.43,1.24,0.52,1.39,2.43,0.56,0.65,1.09,1.35,-0.03,0.76
19270815,1.03,1.84,1.19,0.9,1.36,1.14,0.38,0.85,2.17,1.32,0.53,1.6
19270816,0.6,0.73,0.33,0.37,0.78,0.82,0.17,0.42,1.1,1.25,1.89,0.8
19270817,0.31,-0.05,0.88,0.63,0.27,-0.36,0.22,0.17,1.72,-0.44,0,-0.21
19270818,-0.24,-0.08,-0.09,0.64,-0.3,-0.37,-0.25,0.09,-0.33,1.22,0.18,0.25
19270819,0.3,0.68,0.34,-0.54,0.59,1.84,-0.27,-0.01,0.3,-0.52,0.6,-0.15
19270820,0.17,1.34,0.15,0.16,1.37,0.82,0.16,0.56,0.18,-0.29,0.03,0.06
19270822,0.19,1.07,0.85,-0.67,0.74,-0.22,0.45,0.36,0.83,1.14,0.4,0.31
19270823,0.26,0.03,0.7,-0.42,0.29,-0.37,-0.08,-0.11,-0.53,-0.18,0.17,0.15
19270824,0.27,1.45,-0.02,-0.72,0.1,0.48,-0.24,1.03,0.29,-0.94,0.1,0.23
19270825,0,1.61,-0.38,-0.16,0.19,-0.07,-0.06,-0.19,-0.27,-0.05,-0.02,-0.03
19270826,0.02,1.16,0.28,-0.49,0.14,1.86,-0.15,0.04,0.82,-0.45,0.52,0
19270827,-0.27,0.06,-0.03,-0.25,0.28,1.69,-0.09,-0.3,-0.46,0.21,-0.59,-0.35
19270829,0.28,-0.14,0.58,-0.48,0.16,-0.17,-0.11,-0.29,-0.1,0.15,0.09,-0.16
19270830,0.4,-0.6,0.4,-0.02,0.58,1.08,-0.21,-0.25,-0.14,-1.53,0.04,-0.43
19270831,-0.34,-0.63,-1.12,-0.18,-0.82,0.19,0.26,-0.53,-0.61,-1.3,-1.27,-0.38
19270901,0.22,1.26,0.7,0.91,1.45,1.15,0.11,0.98,1.22,0.63,0.61,0.62
19270902,0.79,0.23,0.54,-0.34,0.27,0.43,0.18,1.64,1.21,0.43,0.06,0.97
19270903,0.57,0.54,0.42,0.21,0.43,0.64,0.12,1.01,1.91,1.02,0.36,0.23
19270906,0.92,0.94,1.12,0.04,1.33,0.93,0.61,0.17,2.66,0.01,1.08,1.03
19270907,0.44,0.16,0.44,0.49,-0.11,0.28,0.31,2.14,1.18,-0.04,-0.68,0.08
19270908,-0.06,-0.53,0.14,1.07,0.53,-1.11,0.25,-0.6,-0.59,-0.33,2.61,-0.11
19270909,-0.65,-0.49,-0.15,0.11,-1.15,-1.41,-0.05,-1.38,-1.39,-1.16,-0.28,-0.69
19270910,0.56,0.58,0.4,0.31,0.84,0.64,0.17,0.65,0.91,0.32,-0.23,0.19
19270912,0.14,-0.58,-0.57,0.56,-1.18,-0.8,0.36,-0.71,-0.95,-0.28,-2.55,-0.43
19270913,0.47,1.79,1.34,0.51,1.98,1.36,3.33,0.98,0.88,-0.7,3.09,1.39
19270914,0.78,2.07,0.12,-0.8,1.31,-0.03,-0.14,0.12,0.05,0.52,0.55,0.15
19270915,0.01,0.97,1.18,-0.29,1.09,0.66,-0.73,-0.52,0.42,0.26,0.04,-0.07
19270916,-0.24,1.04,0.26,-0.62,0.73,-0.64,-0.19,0.51,0.19,0.14,-0.61,0.04
19270917,0.08,-0.82,-0.24,-0.22,-0.68,-1.03,-0.33,0.66,-0.37,-0.01,-0.24,-0.27
19270919,-0.08,0.04,-0.98,-0.01,-0.39,-1.12,0.44,-0.25,-0.45,-0.25,0.18,-0.33
19270920,0.47,-0.03,0.52,0.62,-0.64,0.05,0.52,0.55,-0.2,1.13,1.69,1.29
19270921,-0.05,-0.94,-0.51,0.92,-0.6,0.1,0.3,0.38,0.07,0.94,-0.23,-0.49
19270922,-0.91,-1.21,-1.67,-0.83,-0.97,-1.04,-1.11,-1.15,-1.21,-0.66,-0.8,-0.99
19270923,0.36,0.48,0.5,0.15,1.07,1.02,0.15,1.49,0.64,1.27,-0.12,0.23
19270924,0.25,1.54,0.88,0.68,0.85,0.33,0.53,0.37,0.68,0.42,0.16,0.47
19270926,-0.48,-2.31,-1.29,-0.64,-1.68,-1.34,-0.16,-0.15,-0.98,-0.53,0.09,-0.67
19270927,0.3,0.87,-0.11,0.22,0.25,0.03,0.24,0.79,0.18,0.12,-0.08,0.01
19270928,-0.09,-1.83,-0.79,-0.28,-0.59,-0.53,0.04,-0.39,-0.3,1.1,0.15,0.33
19270929,0.2,-0.01,0.36,-0.02,-0.14,0.74,0.02,-0.14,0.53,0.06,0.76,0.22
19270930,1.24,1.91,1.3,0.54,1.73,1.65,1.42,0.93,1.09,1.14,0.48,1.26
19271001,0.07,0.78,0.58,0.92,0.79,-0.05,0.16,0.46,0.82,1.3,0.15,0.45
19271003,0.35,-0.17,0.04,-0.95,0.35,0.4,0.25,0.42,0.58,0.23,2.17,1.08
19271004,-0.16,1.19,-0.77,-0.66,-0.99,0.48,0.28,-0.59,-1.23,-1.07,-0.11,-0.9
19271005,-0.64,-0.02,-0.35,-0.25,0.04,1.12,0,-0.41,-0.44,-0.18,-0.44,-0.53
19271006,0.1,0.37,0.35,-0.52,0.21,-0.28,0.53,0.35,0.38,0.34,0.56,0.79
19271007,-0.54,-0.79,-0.97,-0.98,-0.89,-1.17,0.44,0,-0.85,-0.43,-1.14,-0.94
19271008,-0.37,-0.22,-0.46,-0.51,-0.27,-0.42,0.07,-0.7,0.06,1.12,-0.01,-0.24
19271010,-0.35,-0.51,-1.03,-0.12,-0.28,-1.07,0.97,-0.73,-0.65,1.16,-1.08,-0.76
19271011,0.09,0.13,0.14,0.12,0.06,0.42,0.36,-0.81,-0.07,0.48,0.53,0.12
19271013,0.25,1.16,1.19,0.58,0.51,0.86,-0.16,1.04,1.2,0.66,1.03,0.57
19271014,0.39,0.1,0.04,0.08,0,-0.76,-0.58,-0.52,-0.01,0.84,0.44,0.16
19271015,0.13,-0.22,0.12,0,0.36,0.23,0,0.02,0.19,-0.02,0.09,-0.04
19271017,-0.33,-2.22,-1.25,-0.85,-2.18,-2.32,-1.28,-1.13,-1.47,-1.34,-0.35,-1.1
19271018,-0.13,0.92,0.15,0.38,0.93,1.2,-0.11,0.87,-0.03,0.05,0.57,0.38
19271019,-0.53,-2.15,-0.89,0,-1.52,-1.5,-0.74,-0.44,-1.27,-0.39,-0.53,-0.51
19271020,-0.28,-1.46,-1.21,-0.07,-1.24,-2.36,-1.19,-1.05,-2.05,-0.69,-0.83,-0.85
19271021,-0.45,-1.66,-0.75,1.12,-1.22,-0.78,-1.73,-0.84,-0.95,-0.46,-0.04,-1.31
19271022,-0.63,-1.46,-0.81,-0.12,-1.35,-1.03,-0.3,-0.81,-0.71,-0.57,-0.63,-0.51
19271024,0.5,0.19,-0.12,0.93,0.09,0.5,0.41,0.29,1.03,3.72,0.92,0.32
19271025,1.09,3.53,1.9,0.36,2.38,2.15,1.83,1.82,2.31,1.24,1.47,1.22
19271026,0.81,0.1,-0.42,-0.02,-0.18,-0.11,-0.05,0.18,-0.49,-0.42,1.47,0.26
19271027,0.72,-0.86,-0.77,-0.61,-0.19,-1.34,-0.21,-0.41,-0.46,-0.21,0.64,-0.3
19271028,-0.97,-2.64,-1.72,-1.04,-2.55,-1.64,-0.68,-1.19,-1.23,-0.14,-0.48,-1.68
19271029,-0.62,0.51,-0.88,-0.2,-0.94,-0.7,-0.33,-0.71,-0.78,-0.8,-1.36,-0.55
19271031,0.88,1.12,1.07,0.5,1.06,0.94,0.01,0.52,1.18,0.73,1.1,0.6
19271101,-0.54,-0.63,0.15,0.31,-0.27,0.33,-0.16,0.46,0,-0.2,-0.48,0.03
19271102,1.05,1.6,0.74,1.67,1.47,1.36,0.45,0.78,1.11,0.17,0.31,0.64
19271103,0.36,1.03,1.44,2.64,0.46,1.55,0.95,0.87,0.51,1.63,0.4,0.87
19271104,0.49,-1.06,0.39,-0.7,-0.25,-0.02,0.03,-0.43,0.91,0.22,0.03,0
19271105,0.24,0.95,0.75,-0.3,1.3,0.28,0.15,0.34,1.01,3.14,1.04,1.05
19271107,0.29,1.33,0.98,0.11,0.71,2.12,0.01,0.24,1.1,-1.68,1.69,0.53
19271109,0.01,-1.88,-1.28,-0.09,-1.86,-1.56,0.02,-0.21,-0.08,-2.09,0.13,-0.83
19271110,0.94,-0.24,0.42,0.07,0.36,0.75,0.06,0.02,1.23,0.35,-1.73,-0.11
19271111,0.38,1.71,0.96,0.46,2.03,1.24,-0.01,1.52,2.07,-0.16,-0.24,0.51
19271112,0.12,0.47,0.87,-0.01,0.71,0.07,0.35,-0.2,0.65,0.54,0.29,0.47
19271114,0.48,0.45,1.24,0.11,1.35,1.33,0.04,-0.17,-0.05,1.84,1.76,0.45
19271115,-0.16,0.62,-0.03,1.42,0.2,0.05,-0.03,0.02,-0.89,-0.38,0.22,-0.23
19271116,0.11,-0.06,-0.04,-0.25,0.54,-0.93,-0.02,-0.19,-0.13,-0.12,0.86,0.18
19271117,0.37,0.62,0.33,-0.15,-0.2,-0.32,0.75,0.05,0.11,-0.62,0.12,0.11
19271118,0.34,1.84,0.57,0.25,1.42,0.85,0.35,0.88,0.9,0.03,0.27,0.17
19271119,0.47,0.5,0.76,-0.08,0.07,0.61,0.05,0.35,0.04,0.19,-0.3,0.08
19271121,0.12,-1.79,-0.51,-0.35,-1.81,-1,-0.14,-0.2,-0.45,-0.37,0.22,-0.46
19271122,0.09,0.52,0.31,0.02,0.57,0.85,-0.07,0.54,1.78,0.65,0.74,0.33
19271123,0.18,-0.22,0.77,-0.34,0.13,0.81,0.49,1.18,-0.04,0.32,0.09,0.24
19271125,0.23,-0.54,0.7,0.13,0.31,0.26,-0.26,1.33,-0.17,0.57,0.28,0.34
19271126,-0.06,0.08,0.25,-0.21,-0.17,0.52,0.19,-0.18,-0.11,0.37,0.23,-0.09
19271128,-0.86,-1.41,-0.75,-0.31,-1.41,-0.25,-0.33,-0.93,-0.89,-1.15,0.01,-0.7
19271129,0.85,0.75,0.87,0.84,0.83,1.73,0.14,0.12,1.74,0.68,0.61,0.17
19271130,0.65,1.71,0.96,-1.05,2.21,0.09,-0.22,0.03,0.81,-0.16,1.23,0.49
19271201,-0.53,-0.98,-0.54,-0.28,-1.51,-0.76,-0.34,-0.5,-0.79,-0.64,0.66,-0.07
19271202,0.26,-0.31,0.04,-0.32,0.57,0.42,-0.14,-0.05,0.48,-0.49,0.63,1.25
19271203,0.22,1.46,0.47,-0.29,0.26,-0.07,0.53,0.18,0.82,0.05,0.25,0.43
19271205,0.14,-1.21,-0.14,-0.8,-0.42,-0.73,0.05,-0.62,0.1,-0.03,-0.4,-0.46
19271206,-0.26,0.68,0.04,0.06,-0.24,-0.19,0.05,-0.14,-0.36,0.27,0.21,-0.09
19271207,0.04,-0.23,-1.01,-0.15,-1.38,-0.41,-0.6,-0.64,-0.62,-0.5,0.81,-0.43
19271208,-0.9,-1.14,-1.56,-0.54,-0.94,-0.56,-0.18,-0.9,-1.08,-0.68,-0.36,-0.79
19271209,1.07,1.51,1.79,0.16,1.61,1.57,1.82,0.6,0.67,0.45,1.48,1.05
19271210,0.15,0.1,0.08,0.09,0.1,0.37,0.14,0.47,-0.12,0.33,0.06,-0.41
19271212,0.35,1.37,0.97,0.61,0.86,0.43,0.07,0.58,0.86,0.53,1,0.13
19271213,0.3,0.61,0.34,-0.19,0.95,-0.31,1.39,0.72,0.4,-0.39,0.73,0.37
19271214,-0.3,-1.08,-0.21,0.02,-0.65,-0.63,-0.4,0.21,-1.09,-0.04,0.62,-0.52
19271215,0.6,0.87,1,0.62,0.14,0.07,-0.22,0.8,0.15,-0.2,1.61,0.36
19271216,0.3,1.99,1.03,0.15,0.99,1.11,0.1,0.33,0.34,0.23,1.02,0.55
19271217,-0.3,-0.41,-0.06,0.83,-0.5,-0.05,0.15,-0.1,1.2,-0.48,0,-0.18
19271219,0.56,1,0.42,0.74,0.45,0.22,0.38,0.03,-0.26,0.12,0.25,-0.15
19271220,-0.47,0.99,0.22,-0.34,0.17,0.06,-1.37,0.06,-0.7,-0.06,0.74,0.54
19271221,-0.01,-0.82,0.47,-0.07,-0.28,-0.37,-0.22,-0.43,-0.31,-0.2,4.05,-0.04
19271222,-0.17,-0.09,0.5,-0.07,0.02,-0.33,-0.06,-0.41,0.11,-0.38,-1.91,-0.15
19271223,0.35,0.33,0.63,0.03,0.05,0.43,-0.06,0.12,0.18,0.36,-2.36,0.12
19271224,0.11,0.87,-0.24,0.03,0.2,0.05,0.17,0.57,-0.12,0.57,0.9,0.09
19271227,0.13,1.05,-0.38,-0.37,0.55,0.05,-0.05,0.77,-0.38,0.02,0.88,-0.3
19271228,-0.13,-1.28,-1.37,0.35,-1.3,-0.15,-0.23,0.19,-0.83,-0.58,-0.02,-0.78
19271229,0.04,1.25,0.35,-0.49,-0.16,0.71,-0.04,0.58,-0.05,-0.55,-0.12,-0.01
19271230,0.71,0.17,0.75,0.7,0.16,0.2,0.25,-0.19,0.27,1.03,-0.74,0.65
19271231,0.26,0.94,0.14,0.01,0.34,1.05,0.16,0.04,0.48,0.81,0.72,0.25
19280103,0.55,0.29,0.54,0.51,0.02,1.09,0.39,-0.11,0.23,0.58,1.23,0.49
19280104,-0.1,0.45,-0.2,0.02,-0.31,-0.74,-0.01,-0.3,-0.54,-0.22,-0.09,-0.3
19280105,-0.59,-2.25,-1.21,0.14,-0.66,-1.32,-0.15,-0.54,-0.69,-1.15,-1.37,-0.49
19280106,0.5,0.28,1.13,0.08,0.72,1.4,0.54,0.37,0.5,0.56,0.68,0.72
19280107,0.13,0.16,-0.14,0.13,0.27,0.9,0.1,0.39,0.42,-0.2,0.09,-0.19
19280109,-0.27,-2.45,-1.16,-0.34,-1.03,-0.74,-0.42,-0.81,-1.23,0.82,-1.15,-0.81
19280110,-0.71,-1.37,-0.98,-0.52,-0.83,-1.12,-0.21,-0.36,-1.66,-0.77,-0.91,-0.72
19280111,0.28,-0.42,-0.14,0.72,0.45,-0.28,-0.06,-0.13,0.17,0.46,0.15,0.3
19280112,0.08,1.6,0.71,0.26,0.79,0.19,-0.21,1.11,0.62,1.11,1.22,0.16
19280113,0.53,0.37,0.77,0.8,0.38,0.91,0.1,1.08,0.29,0.42,1.15,0.73
19280114,-0.15,-1.37,-0.94,-0.6,-1.23,-0.94,-0.18,-0.6,-0.65,0.08,0.27,-0.48
19280116,-1.02,-1.17,-1.21,-0.4,-0.6,-1.38,-0.16,-1.04,-1.04,-1.11,-1.03,-0.85
19280117,0.11,0.66,0.15,-0.22,0.35,0.25,-0.05,0.38,-0.45,-0.41,0.84,0.38
19280118,-0.4,0.19,-0.33,-0.71,-0.6,-0.11,-0.01,0.32,0.04,0.42,-0.82,-0.55
19280119,0.3,0.97,0.8,-0.07,0.86,1.16,0.24,1.24,0.99,0.34,-0.19,0.33
19280120,0.68,0.46,0.84,-0.06,0.4,1.56,0.4,0.68,1.24,0.08,0.12,0.53
19280121,0.34,0.69,0.14,0.03,0,-0.13,0.07,0.07,1.36,0.45,0.88,-0.08
19280123,0.64,0.53,0.83,-0.01,1.31,1.13,0.05,0.42,1.36,0.45,1.18,0.66
19280124,0.36,0.21,1.02,-0.14,0.7,-0.63,0.09,0.61,-0.13,0.85,0.12,0.11
19280125,-0.77,-1.72,-1.38,-1.12,-1.51,-1.2,-0.39,0.19,-1.32,0.02,-1.06,-0.91
19280126,0.39,0.46,0.4,0.12,1.16,0.29,0.4,1.31,0.6,0.98,-0.05,0.64
19280127,0.42,0.62,0.59,0.13,-0.02,0.51,-0.08,1.11,-0.1,-0.3,0.31,-0.11
19280128,-0.85,-1.02,-0.62,-0.11,-0.53,-0.75,-0.08,-0.37,-0.31,-0.3,0.31,-0.42
19280130,-0.34,-0.3,-0.76,-0.09,-0.66,-0.75,-0.11,-0.16,-0.83,-0.4,-0.64,-0.37
19280131,0.45,0.87,0.63,-0.44,0.19,0.38,0.05,0.88,0.36,-0.04,0.26,0.16
19280201,0,-0.41,-0.2,-0.42,0.21,0.09,-0.2,-0.08,-0.17,-0.69,-0.1,-0.56
19280202,-0.08,1.34,0.7,-0.47,0.62,1.46,0.26,0.87,0.17,0.22,1.09,0.33
19280203,-1.21,-1.68,-1.43,-0.65,-1.14,-1.79,-0.15,-1.43,-0.75,-0.82,-1.81,-0.95
19280204,-0.07,0.65,0.36,-0.16,-0.29,0.42,-0.17,0.33,-0.16,-0.28,-0.43,-0.09
19280206,-0.04,0.74,0.62,0.09,0.5,0.15,-0.17,0.16,0.43,0.48,0.07,-0.26
19280207,-0.43,0.29,-0.27,-0.24,0.57,-0.46,-0.3,0.22,0,-0.31,-1.28,-0.77
19280208,-0.07,0.29,0.17,-0.5,0.03,-0.39,-0.13,0.58,1.73,0.18,-0.08,-0.01
19280209,0.28,0.81,0.69,-0.13,1.86,1.19,-0.14,0.45,0.03,0.34,1.1,0.41
19280210,-0.16,-0.37,-0.07,0.04,-0.99,0.35,0.11,-0.36,0.14,0.64,-0.25,0.14
19280211,0.17,-0.09,-0.22,-0.35,-0.14,-0.13,0.12,0.01,-0.31,-0.03,0.16,0.45
19280214,-0.01,-0.64,-0.49,-0.32,-0.15,-1.01,0.2,-0.62,-0.33,0.03,-0.27,-0.37
19280215,-0.29,0.09,-0.7,-0.43,-0.12,-0.05,-0.2,0.14,-0.02,-0.76,-0.36,-0.28
19280216,-0.88,-0.6,-0.33,-0.26,-0.54,-0.16,0.05,-0.09,-0.95,-0.38,-0.06,0.18
